📈 PURCHASES (BUYS)
================================================================================
Date         | Time     | Type    | Item            | Qty    | Price        | Counterparty    | Farm ID  | Trade ID
--------------------------------------------------------------------------------
2026-01-30   | 10:06 PM | BUY     | Stone           | 10     | 0.157 SFL    | MrZ3er0         | -        | bfbb1666
2026-01-30   | 10:06 PM | BUY     | Lunara          | 2      | 0.7717 SFL   | megabizland     | -        | 9c22148a
2026-01-30   | 09:17 PM | BUY     | Wool            | 15     | 0.8773 SFL   | Eon             | -        | 9d37a1fc
2026-01-30   | 02:55 PM | BUY     | Honey           | 6      | 0.3542 SFL   | Danay           | -        | 972cab28
2026-01-30   | 06:05 AM | BUY     | Gold            | 3      | 0.7467 SFL   | PSWIll          | -        | 301f5cc2
2026-01-30   | 06:05 AM | BUY     | Gold            | 4      | 0.9667 SFL   | Survivle        | -        | 65d3866c
2026-01-30   | 06:03 AM | BUY     | Duskberry       | 2      | 1.5746 SFL   | Rafamix         | -        | ff92274c
2026-01-30   | 06:03 AM | BUY     | Lunara          | 3      | 1.1688 SFL   | Houlala         | -        | e42123a8
2026-01-30   | 06:03 AM | BUY     | Celestine       | 3      | 0.51 SFL     | REKON           | -        | 44757fa8
2026-01-30   | 01:26 AM | BUY     | Yam             | 100    | 0.2939 SFL   | Persephone      | -        | 2cffde45
2026-01-30   | 01:26 AM | BUY     | Broccoli        | 100    | 0.3199 SFL   | Persephone      | -        | ddecc24d
2026-01-30   | 01:23 AM | BUY     | Milk            | 30     | 3.6868 SFL   | Lekowem         | -        | 1040b15f
2026-01-30   | 01:23 AM | BUY     | Lemon           | 10     | 0.099 SFL    | Vrelorein       | -        | 1b457f54
2026-01-30   | 01:23 AM | BUY     | Lemon           | 10     | 0.099 SFL    | Vrelorein       | -        | d2ce467f
2026-01-30   | 01:22 AM | BUY     | Lemon           | 10     | 0.099 SFL    | Vrelorein       | -        | 15fec00a
2026-01-30   | 01:22 AM | BUY     | Wheat           | 50     | 0.6999 SFL   | CriptoFalido    | -        | ad6a6341
2026-01-30   | 01:21 AM | BUY     | Egg             | 122    | 2.7816 SFL   | Jose9999        | -        | 02834907
2026-01-29   | 11:57 PM | BUY     | Wool            | 25     | 1.4583 SFL   | KrustyKrack     | -        | 928d9cac
2026-01-29   | 09:41 PM | BUY     | Beetroot        | 100    | 0.6265 SFL   | JaySuper        | -        | a8592b01
2026-01-29   | 09:41 PM | BUY     | Parsnip         | 100    | 1.76 SFL     | Tiploka         | -        | 694f98ea
