📈 PURCHASES (BUYS)
================================================================================
Date         | Time     | Type    | Item            | Qty    | Price        | Counterparty    | Farm ID  | Trade ID
--------------------------------------------------------------------------------
2026-01-31   | 03:10 PM | BUY     | Cabbage         | 500    | 1.22 SFL     | odinezy         | -        | adcb9655
2026-01-31   | 02:16 PM | BUY     | Yam             | 1000   | 2.3 SFL      | VtVcab          | -        | 4dcf3bf8
2026-01-31   | 02:16 PM | BUY     | Yam             | 1000   | 2.3 SFL      | VtVcab          | -        | 4d0d6f9f
2026-01-31   | 01:47 PM | BUY     | Broccoli        | 1000   | 2.3 SFL      | bitcoin102      | -        | 9317980d
2026-01-31   | 01:15 PM | BUY     | Stone           | 50     | 0.7927 SFL   | nishi10         | -        | 36a897c4
2026-01-31   | 10:34 AM | BUY     | Carrot          | 500    | 0.8238 SFL   | september22     | -        | 844ce887
2026-01-31   | 10:34 AM | BUY     | Carrot          | 376    | 0.6194 SFL   | leetea          | -        | 9108ce6f
2026-01-31   | 10:18 AM | BUY     | Lemon           | 100    | 0.97 SFL     | Mircowave       | -        | f67157db
2026-01-31   | 10:14 AM | BUY     | Lemon           | 100    | 0.965 SFL    | khoapug         | -        | 97bb4cc8
2026-01-31   | 10:06 AM | BUY     | Cabbage         | 777    | 1.9417 SFL   | Moilex09        | -        | a1143ff4
2026-01-31   | 12:53 AM | BUY     | Broccoli        | 250    | 0.7459 SFL   | Wakusei         | -        | 9f3b1b14
2026-01-31   | 12:53 AM | BUY     | Yam             | 2000   | 5.5799 SFL   | FlySly          | -        | 96fae567
2026-01-31   | 12:53 AM | BUY     | Broccoli        | 250    | 0.7459 SFL   | Wakusei         | -        | d3956787
2026-01-31   | 12:52 AM | BUY     | Broccoli        | 250    | 0.7459 SFL   | Wakusei         | -        | 6b067b7e
2026-01-31   | 12:52 AM | BUY     | Broccoli        | 250    | 0.7459 SFL   | Wakusei         | -        | dfa819b9
2026-01-31   | 12:51 AM | BUY     | Cauliflower     | 300    | 3.0206 SFL   | Dalmata         | -        | c0c53e36
2026-01-30   | 11:31 PM | BUY     | Parsnip         | 100    | 1.7 SFL      | JESTER          | -        | 6eab3834
2026-01-30   | 07:05 PM | BUY     | Stone           | 100    | 1.51 SFL     | Cr003whale      | -        | e74bdd67
2026-01-30   | 10:12 AM | BUY     | Carrot          | 178    | 0.3074 SFL   | F0rast3iiro     | -        | 2d37c6bb
2026-01-29   | 10:20 PM | BUY     | Tomato          | 100    | 0.45 SFL     | CRV222          | -        | 7f4073b9
2026-01-29   | 08:34 PM | BUY     | Stone           | 100    | 1.55 SFL     | Lukkan          | -        | 96948a2c
2026-01-29   | 12:11 PM | BUY     | Pet #1035       | 1      | 1270 SFL     | SamCody         | -        | c3f911ca
2026-01-29   | 03:15 AM | BUY     | Cabbage         | 500    | 1.2 SFL      | Saiful00        | -        | 1f42bf78
2026-01-28   | 06:36 PM | BUY     | Broccoli        | 750    | 2.1 SFL      | DarkSh4d0w      | -        | 9d6b9ea9
2026-01-28   | 02:12 PM | BUY     | Yam             | 100    | 0.27 SFL     | Batman          | -        | 35f4a7b2
2026-01-28   | 01:08 PM | BUY     | Broccoli        | 750    | 2.1 SFL      | D1CK            | -        | d69efaa0
2026-01-28   | 12:52 PM | BUY     | Yam             | 600    | 1.5918 SFL   | Sudahlah        | -        | c526bf0e
2026-01-28   | 12:52 PM | BUY     | Yam             | 200    | 0.5306 SFL   | heomap          | -        | 7a70e906
2026-01-28   | 12:52 PM | BUY     | Yam             | 190    | 0.504 SFL    | ahihig          | -        | 2cced740
2026-01-27   | 08:58 PM | BUY     | Tomato          | 200    | 0.994 SFL    | L3mo            | -        | 5889b8a6
2026-01-27   | 01:30 PM | BUY     | Blueberry       | 116    | 1.9092 SFL   | MayaB           | -        | d4383ae5
