📉 SALES (SELLS)
================================================================================
Date         | Time     | Type    | Item            | Qty    | Price        | Counterparty    | Farm ID  | Trade ID
--------------------------------------------------------------------------------
2026-01-31   | 11:04 AM | SELL    | Leather         | 100    | 11.84 SFL    | Taruku          | -        | 21f07124
2026-01-31   | 10:58 AM | SELL    | Crimstone       | 20     | 10.58 SFL    | Squig16         | -        | e556934a
2026-01-31   | 10:50 AM | SELL    | Wood            | 500    | 4.36 SFL     | Mozz            | -        | d3de6fae
2026-01-31   | 10:45 AM | SELL    | Milk            | 100    | 12.24 SFL    | edsonur62       | -        | 91227abb
2026-01-31   | 10:43 AM | SELL    | Iron            | 100    | 6.34 SFL     | ReyMiyo         | -        | db8a195f
2026-01-31   | 05:38 AM | SELL    | Olive           | 50     | 20.14 SFL    | Margotti        | -        | f2d06180
2026-01-31   | 03:20 AM | SELL    | Milk            | 100    | 12.35 SFL    | Kleyzer         | -        | b65b4d2e
2026-01-31   | 03:16 AM | SELL    | Wood            | 500    | 4.44 SFL     | Jeremia         | -        | 03d927c0
2026-01-31   | 02:02 AM | SELL    | Leather         | 100    | 11.78 SFL    | RZ4gu1          | -        | fd299a76
2026-01-31   | 01:54 AM | SELL    | Milk            | 100    | 12.36 SFL    | Kelonmus        | -        | b83c4623
2026-01-31   | 01:49 AM | SELL    | Wood            | 500    | 4.47 SFL     | ShiriYasha      | -        | b3d664d5
2026-01-30   | 06:18 PM | SELL    | Iron            | 100    | 6.39 SFL     | Ripanter        | -        | 3a3652b9
2026-01-30   | 06:16 PM | SELL    | Leather         | 100    | 11.8 SFL     | NAOFU           | -        | 8e5ba3d1
2026-01-30   | 06:14 PM | SELL    | Milk            | 100    | 12.14 SFL    | Chuncocaso      | -        | 572980bc
2026-01-30   | 06:14 PM | SELL    | Wood            | 500    | 4.39 SFL     | Jandresgonz     | -        | 22c8b558
2026-01-30   | 06:13 PM | SELL    | Milk            | 100    | 12.1 SFL     | Xpress          | -        | c13e8e30
2026-01-30   | 06:11 PM | SELL    | Milk            | 100    | 12.1 SFL     | Wulfblood       | -        | 72f4a275
2026-01-30   | 01:38 AM | SELL    | Leather         | 100    | 11.86 SFL    | teamy           | -        | 37383186
2026-01-30   | 01:33 AM | SELL    | Milk            | 100    | 12.39 SFL    | Precioso        | -        | 67d1ade0
2026-01-30   | 01:33 AM | SELL    | Milk            | 100    | 12.25 SFL    | Precioso        | -        | 2eb19419
2026-01-30   | 01:29 AM | SELL    | Wood            | 500    | 4.3 SFL      | Mikeeeboi       | -        | b2d48008
2026-01-30   | 12:39 AM | SELL    | Leather         | 100    | 11.89 SFL    | mk28            | -        | 92d7b41b
2026-01-30   | 12:34 AM | SELL    | Tomato          | 200    | 0.999 SFL    | Ferms           | -        | 6fe8f62a
2026-01-30   | 12:28 AM | SELL    | Wood            | 500    | 4.29 SFL     | Orlando56       | -        | 27d9dbb4
2026-01-29   | 02:14 PM | SELL    | Iron            | 100    | 6.4 SFL      | Cristaline      | -        | 32693e08
