📉 SALES (SELLS)
================================================================================
Date         | Time     | Type    | Item            | Qty    | Price        | Counterparty    | Farm ID  | Trade ID
--------------------------------------------------------------------------------
2026-01-31   | 03:51 AM | SELL    | Cabbage         | 2000   | 4.9978 SFL   | Momin           | -        | c9158b73
2026-01-31   | 03:03 AM | SELL    | Gold            | 5      | 1.3295 SFL   | gaibkhan        | -        | beb1b232
2026-01-31   | 03:03 AM | SELL    | Gold            | 5      | 1.3295 SFL   | Anafmarine      | -        | 7caeef58
2026-01-31   | 02:59 AM | SELL    | Tomato          | 100    | 0.5262 SFL   | JohnH30         | -        | c596144f
2026-01-31   | 02:35 AM | SELL    | Gold            | 10     | 2.5999 SFL   | dunghh          | -        | 0e5cc615
2026-01-31   | 02:34 AM | SELL    | Gold            | 10     | 2.5999 SFL   | Castulito       | -        | f8e3f0ad
2026-01-31   | 02:34 AM | SELL    | Gold            | 10     | 2.5999 SFL   | Arshad45        | -        | 4523b5e4
2026-01-31   | 02:26 AM | SELL    | Gold            | 10     | 2.5999 SFL   | Alibravo        | -        | c74ec983
2026-01-31   | 02:23 AM | SELL    | Tomato          | 100    | 0.5261 SFL   | Kadex           | -        | e08b047f
2026-01-31   | 02:22 AM | SELL    | Tomato          | 100    | 0.5261 SFL   | Spectre         | -        | 54cb39e7
2026-01-31   | 02:22 AM | SELL    | Tomato          | 100    | 0.5261 SFL   | shit            | -        | f281fe85
2026-01-31   | 02:20 AM | SELL    | Tomato          | 100    | 0.5261 SFL   | Muzzles         | -        | 3895f278
2026-01-31   | 02:19 AM | SELL    | Tomato          | 100    | 0.5261 SFL   | Carlosdef       | -        | febe525b
2026-01-31   | 01:56 AM | SELL    | Tomato          | 300    | 1.5795 SFL   | Kelonmus        | -        | 1484afb8
2026-01-31   | 01:56 AM | SELL    | Tomato          | 400    | 2.1059 SFL   | Kelonmus        | -        | b8ecea69
2026-01-31   | 01:53 AM | SELL    | Tomato          | 100    | 0.5265 SFL   | Sunflowes288    | -        | b2e181f5
2026-01-31   | 01:51 AM | SELL    | Tomato          | 100    | 0.5265 SFL   | KADOSHLAND      | -        | 80fa49e1
2026-01-31   | 01:50 AM | SELL    | Tomato          | 300    | 1.5795 SFL   | BLUEEM          | -        | ac59b1e4
2026-01-31   | 01:48 AM | SELL    | Tomato          | 100    | 0.5265 SFL   | BellaBear       | -        | 182dc8c5
2026-01-31   | 01:47 AM | SELL    | Tomato          | 100    | 0.5265 SFL   | Evelynp         | -        | c8196dd4
2026-01-31   | 01:47 AM | SELL    | Tomato          | 100    | 0.5265 SFL   | phatvphat       | -        | 33282bda
2026-01-31   | 01:46 AM | SELL    | Tomato          | 100    | 0.5265 SFL   | Eviiee          | -        | f0f3c63b
2026-01-31   | 01:46 AM | SELL    | Cabbage         | 2000   | 4.9977 SFL   | joyespejon12    | -        | aec20a99
2026-01-31   | 01:46 AM | SELL    | Tomato          | 100    | 0.5265 SFL   | ThanhChung      | -        | de0e60d9
2026-01-31   | 01:45 AM | SELL    | Tomato          | 100    | 0.5265 SFL   | fh56            | -        | 407ce05a
2026-01-31   | 01:40 AM | SELL    | Wool            | 100    | 5.8959 SFL   | Chloe           | -        | 85dfc436
2026-01-31   | 01:40 AM | SELL    | Wool            | 100    | 5.8942 SFL   | Chloe           | -        | 95e98be4
